Name,Description,Severity,Message,Path,Start line,Start column,End line,End column,CWE mappings
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1014.java,51,13,51,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1015.java,20,13,20,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1015.java,63,13,63,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1020.java,11,13,11,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1021.java,15,13,15,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1021.java,23,13,23,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1026.java,53,13,53,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1027.java,21,13,21,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1027.java,65,13,65,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1032.java,17,13,17,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1033.java,15,13,15,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s01/J1033.java,29,13,29,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1038.java,11,13,11,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1039.java,15,13,15,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1039.java,23,13,23,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1044.java,22,13,22,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1045.java,16,13,16,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1045.java,34,13,34,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1050.java,61,13,61,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1051.java,21,13,21,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1051.java,73,13,73,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1056.java,34,13,34,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1057.java,19,13,19,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1057.java,46,13,46,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1062.java,11,13,11,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1063.java,15,13,15,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s02/J1063.java,23,13,23,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s03/J1068.java,44,13,44,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s03/J1069.java,21,13,21,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE113_HTTP_Response_Splitting/s03/J1069.java,56,13,56,40,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE315_Plaintext_Storage_in_Cookie/J1810.java,11,9,11,52,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE315_Plaintext_Storage_in_Cookie/J1811.java,22,9,22,52,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE315_Plaintext_Storage_in_Cookie/J1811.java,35,9,35,52,CWE-311 CWE-614 CWE-693
Failure to use secure cookies,"Insecure cookies may be sent in cleartext, which makes them vulnerable to interception.",error,Cookie is added to response without the 'secure' flag being set.,/src/testcases/CWE614_Sensitive_Cookie_Without_Secure/J2433.java,9,13,9,38,CWE-311 CWE-614 CWE-693
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2441.java:22:59:22:81""]].",/src/testcases/CWE643_Xpath_Injection/J2441.java,69,53,69,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2451.java:14:24:14:50""]].",/src/testcases/CWE643_Xpath_Injection/J2451.java,35,53,35,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2453.java:10:16:10:43""]].",/src/testcases/CWE643_Xpath_Injection/J2453.java,29,53,29,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2455.java:13:61:13:84""]].",/src/testcases/CWE643_Xpath_Injection/J2455.java,40,53,40,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2457.java:25:59:25:81""]].",/src/testcases/CWE643_Xpath_Injection/J2457.java,79,53,79,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
XPath injection,Building an XPath expression from user-controlled sources is vulnerable to insertion of malicious code by the user.,error,"XPath expression depends on a [[""user-provided value""|""relative:///src/testcases/CWE643_Xpath_Injection/J2463.java:22:59:22:88""]].",/src/testcases/CWE643_Xpath_Injection/J2463.java,62,53,62,57,CWE-74 CWE-91 CWE-643 CWE-707 CWE-943
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s01/J1700.java:18:59:18:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s01/J1700.java,55,26,55,36,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s01/J1702.java:18:59:18:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s01/J1702.java,55,26,55,37,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s01/J1724.java:21:59:21:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s01/J1724.java,66,26,66,36,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s01/J1726.java:21:59:21:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s01/J1726.java,66,26,66,37,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s02/J1740.java:18:59:18:88""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s02/J1740.java,49,26,49,36,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s02/J1742.java:18:59:18:88""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s02/J1742.java,49,26,49,37,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s02/J1744.java:18:59:18:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s02/J1744.java,55,26,55,36,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s02/J1756.java:21:59:21:81""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s02/J1756.java,66,26,66,36,CWE-197 CWE-664 CWE-681 CWE-704
User-controlled data in numeric cast,Casting user-controlled numeric data to a narrower type without validation can cause unexpected truncation.,error,"This cast to a narrower type depends on a [[""user-provided value""|""relative:///src/testcases/CWE197_Numeric_Truncation_Error/s03/J1764.java:18:59:18:88""]], potentially causing truncation.",/src/testcases/CWE197_Numeric_Truncation_Error/s03/J1764.java,49,26,49,36,CWE-197 CWE-664 CWE-681 CWE-704
